MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Feb-13,ETANOL HIDRATADO,NORTE,RONDONIA,340,R$/l,2.393,77,2.150,2.620,265,32,2.128,80,1.933,2.326,38
Feb-13,ETANOL HIDRATADO,NORTE,RORAIMA,65,R$/l,2.580,58,2.290,2.669,320,22,2.260,96,1.990,2.483,42
Feb-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1475,R$/l,2.411,80,2.090,2.650,307,33,2.104,100,1.694,2.313,48
Feb-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,9523,R$/l,1.875,100,1.480,2.499,257,53,1.618,82,1.300,1.922,51
Feb-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,194,R$/l,2.408,72,2.249,2.599,283,30,2.125,73,1.909,2.319,34
Feb-13,ETANOL HIDRATADO,NORTE,TOCANTINS,241,R$/l,2.189,75,1.999,2.499,432,34,1.757,187,1.532,2.222,106
Feb-13,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.246,96,3.080,3.560,590,30,2.656,97,2.500,2.890,37
Feb-13,GASOLINA COMUM,NORDESTE,ALAGOAS,380,R$/l,2.920,90,2.540,3.079,485,31,2.435,53,2.322,2.618,22
Feb-13,GASOLINA COMUM,NORTE,AMAPA,136,R$/l,2.896,158,2.530,3.280,386,55,2.510,84,2.338,2.717,33
Feb-13,GASOLINA COMUM,NORTE,AMAZONAS,484,R$/l,2.992,176,2.698,3.580,459,59,2.533,69,2.300,2.710,27
Feb-13,GASOLINA COMUM,NORDESTE,BAHIA,1687,R$/l,2.970,90,2.590,3.349,505,30,2.465,87,2.245,2.713,35
Feb-13,GASOLINA COMUM,NORDESTE,CEARA,914,R$/l,2.883,103,2.610,3.150,423,36,2.460,37,2.278,2.586,15
Feb-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.990,12,2.949,3.090,501,4,2.489,87,2.292,2.777,35
Feb-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,759,R$/l,2.935,84,2.790,3.190,356,29,2.579,73,2.390,2.792,28
Feb-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1012,R$/l,2.909,111,2.590,3.290,379,38,2.530,63,2.380,2.763,25
Feb-13,GASOLINA COMUM,NORDESTE,MARANHAO,592,R$/l,2.874,110,2.650,3.260,355,38,2.519,120,2.365,2.899,48
Feb-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,558,R$/l,3.055,124,2.750,3.350,477,41,2.578,74,2.390,2.713,29
Feb-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,517,R$/l,3.007,106,2.759,3.230,490,35,2.517,58,2.325,2.877,23
Feb-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3924,R$/l,2.923,117,2.499,3.240,407,40,2.516,80,2.310,2.920,32
Feb-13,GASOLINA COMUM,NORTE,PARA,780,R$/l,2.978,197,2.590,3.580,394,66,2.584,98,2.360,2.797,38
Feb-13,GASOLINA COMUM,NORDESTE,PARAIBA,499,R$/l,2.772,89,2.580,2.940,392,32,2.380,61,2.227,2.526,26
Feb-13,GASOLINA COMUM,SUL,PARANA,2258,R$/l,2.928,85,2.679,3.289,452,29,2.476,64,2.179,2.725,26
Feb-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1332,R$/l,2.862,116,2.520,3.200,449,41,2.413,71,2.250,2.620,29
Feb-13,GASOLINA COMUM,NORDESTE,PIAUI,408,R$/l,2.744,71,2.550,2.980,370,26,2.374,53,2.250,2.470,22
Feb-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2942,R$/l,3.002,119,2.590,3.899,405,40,2.597,66,2.268,2.890,25
Feb-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,452,R$/l,2.883,65,2.750,2.999,427,23,2.456,54,2.319,2.580,22
Feb-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2467,R$/l,2.909,102,2.449,3.490,441,35,2.468,59,2.270,2.738,24
Feb-13,GASOLINA COMUM,NORTE,RONDONIA,401,R$/l,3.053,56,2.949,3.260,489,18,2.564,55,2.446,2.715,21
Feb-13,GASOLINA COMUM,NORTE,RORAIMA,135,R$/l,3.015,48,2.940,3.350,545,16,2.470,51,2.360,2.681,21
Feb-13,GASOLINA COMUM,SUL,SANTA CATARINA,1543,R$/l,2.897,96,2.529,3.188,458,33,2.439,63,2.245,2.615,26
Feb-13,GASOLINA COMUM,SUDESTE,SAO PAULO,9495,R$/l,2.767,108,2.390,3.499,397,39,2.370,71,2.095,2.965,30
Feb-13,GASOLINA COMUM,NORDESTE,SERGIPE,220,R$/l,2.942,55,2.729,3.059,435,19,2.507,48,2.373,2.581,19
Feb-13,GASOLINA COMUM,NORTE,TOCANTINS,241,R$/l,3.071,53,2.940,3.120,562,17,2.509,77,2.369,2.691,31
Feb-13,GLP,NORTE,ACRE,357,R$/13kg,46.741,1.716,44.000,52.000,6.486,37,40.255,1.010,37.500,40.980,25
Feb-13,GLP,NORDESTE,ALAGOAS,152,R$/13kg,39.238,1.643,34.000,40.000,13.711,42,25.527,731,24.500,26.900,29
Feb-13,GLP,NORTE,AMAPA,104,R$/13kg,43.025,5.326,40.000,62.000,8.229,124,34.796,341,34.500,36.590,10
Feb-13,GLP,NORTE,AMAZONAS,709,R$/13kg,40.181,1.817,32.000,48.000,5.992,45,34.189,1.831,19.170,36.430,54
Feb-13,GLP,NORDESTE,BAHIA,1247,R$/13kg,37.680,3.683,26.000,45.000,11.244,98,26.436,2.402,21.600,35.000,91
Feb-13,GLP,NORDESTE,CEARA,1059,R$/13kg,41.191,3.588,32.000,48.000,-,87,-,-,-,-,-
Feb-13,GLP,CENTRO OESTE,DISTRITO FEDERAL,472,R$/13kg,37.449,663,36.000,39.000,5.974,18,31.475,228,31.200,31.800,7
Feb-13,GLP,SUDESTE,ESPIRITO SANTO,673,R$/13kg,36.539,1.356,33.000,41.000,8.163,37,28.376,1.108,22.050,31.000,39
Feb-13,GLP,CENTRO OESTE,GOIAS,1954,R$/13kg,40.308,2.299,36.000,45.000,6.873,57,33.435,1.869,28.000,39.900,56
Feb-13,GLP,NORDESTE,MARANHAO,468,R$/13kg,44.406,3.571,37.000,50.000,9.269,80,35.137,3.398,24.770,41.000,97
Feb-13,GLP,CENTRO OESTE,MATO GROSSO,456,R$/13kg,49.107,2.877,43.000,59.000,9.803,59,39.304,3.103,30.050,45.000,79
Feb-13,GLP,CENTRO OESTE,MATO GROSSO DO SUL,842,R$/13kg,47.549,3.621,40.000,56.000,10.402,76,37.147,4.088,28.220,43.800,110
Feb-13,GLP,SUDESTE,MINAS GERAIS,4043,R$/13kg,42.751,3.244,30.000,53.000,10.392,76,32.359,3.073,14.663,39.000,95
Feb-13,GLP,NORTE,PARA,864,R$/13kg,42.233,3.554,35.000,59.000,11.860,84,30.373,2.237,25.000,39.000,74
Feb-13,GLP,NORDESTE,PARAIBA,454,R$/13kg,35.361,1.604,31.000,39.000,6.723,45,28.638,1.821,23.000,32.810,64
Feb-13,GLP,SUL,PARANA,2694,R$/13kg,40.191,3.460,33.600,50.000,10.154,86,30.037,2.771,23.900,38.000,92
Feb-13,GLP,NORDESTE,PERNAMBUCO,1114,R$/13kg,36.246,1.990,30.000,43.000,8.243,55,28.003,2.803,21.800,34.320,100
Feb-13,GLP,NORDESTE,PIAUI,268,R$/13kg,40.524,2.117,34.990,48.000,5.565,52,34.959,4.002,26.000,36.930,114
Feb-13,GLP,SUDESTE,RIO DE JANEIRO,1173,R$/13kg,38.078,3.210,28.900,47.300,11.126,84,26.952,2.641,20.140,34.360,98
Feb-13,GLP,NORDESTE,RIO GRANDE DO NORTE,272,R$/13kg,39.902,2.311,35.000,45.000,-,58,-,-,-,-,-
Feb-13,GLP,SUL,RIO GRANDE DO SUL,2883,R$/13kg,41.927,3.026,30.000,50.000,10.241,72,31.686,2.920,16.140,40.500,92
Feb-13,GLP,NORTE,RONDONIA,396,R$/13kg,40.409,2.473,37.000,46.000,5.473,61,34.936,1.594,32.900,37.500,46
Feb-13,GLP,NORTE,RORAIMA,124,R$/13kg,46.126,1.659,42.000,49.000,5.947,36,40.179,8,40.100,40.180,0
Feb-13,GLP,SUL,SANTA CATARINA,962,R$/13kg,42.428,2.614,35.000,50.000,8.322,62,34.106,2.410,27.550,40.000,71
Feb-13,GLP,SUDESTE,SAO PAULO,7941,R$/13kg,40.802,3.099,30.000,52.000,12.416,76,28.386,3.157,17.200,39.990,111
Feb-13,GLP,NORDESTE,SERGIPE,164,R$/13kg,38.217,1.836,33.000,42.000,13.116,48,25.101,3.297,24.240,33.590,131
Feb-13,GLP,NORTE,TOCANTINS,326,R$/13kg,44.369,684,42.000,45.000,7.277,15,37.092,457,35.900,38.000,12
Feb-13,GNV,NORDESTE,ALAGOAS,43,R$/m3,1.970,53,1.958,2.149,549,27,1.421,104,1.250,1.516,73
Feb-13,GNV,NORTE,AMAZONAS,3,R$/m3,1.950,0,1.950,1.950,262,0,1.688,0,1.688,1.688,0
Feb-13,GNV,NORDESTE,BAHIA,113,R$/m3,1.738,89,1.490,2.099,455,51,1.283,142,1.085,1.822,111
Feb-13,GNV,NORDESTE,CEARA,63,R$/m3,1.884,32,1.780,1.899,446,17,1.438,80,1.363,1.575,56
Feb-13,GNV,SUDESTE,ESPIRITO SANTO,25,R$/m3,1.872,191,1.790,2.350,497,102,1.375,149,1.086,1.556,108
Feb-13,GNV,CENTRO OESTE,GOIAS,3,R$/m3,2.190,0,2.190,2.190,-,0,-,-,-,-,-
Feb-13,GNV,CENTRO OESTE,MATO GROSSO,7,R$/m3,1.940,46,1.890,1.980,492,24,1.448,14,1.438,1.459,10
Feb-13,GNV,CENTRO OESTE,MATO GROSSO DO SUL,19,R$/m3,1.943,30,1.899,1.968,523,15,1.420,0,1.420,1.420,0
Feb-13,GNV,SUDESTE,MINAS GERAIS,68,R$/m3,1.717,159,1.499,2.080,513,93,1.204,120,1.073,1.527,100
Feb-13,GNV,NORDESTE,PARAIBA,44,R$/m3,1.754,40,1.670,1.840,389,23,1.365,89,1.290,1.484,65
Feb-13,GNV,SUL,PARANA,36,R$/m3,1.630,150,1.499,2.090,425,92,1.205,0,1.205,1.205,0
Feb-13,GNV,NORDESTE,PERNAMBUCO,151,R$/m3,1.798,2,1.789,1.800,469,1,1.329,101,1.199,1.476,76
Feb-13,GNV,SUDESTE,RIO DE JANEIRO,732,R$/m3,1.673,143,1.399,2.199,366,85,1.307,122,1.060,1.553,93
Feb-13,GNV,NORDESTE,RIO GRANDE DO NORTE,80,R$/m3,1.901,45,1.860,2.060,542,24,1.359,104,1.266,1.478,77
Feb-13,GNV,SUL,RIO GRANDE DO SUL,117,R$/m3,1.987,73,1.919,2.339,526,37,1.461,38,1.427,1.603,26
Feb-13,GNV,SUL,SANTA CATARINA,141,R$/m3,2.001,68,1.860,2.309,409,34,1.592,84,1.534,1.760,53
Feb-13,GNV,SUDESTE,SAO PAULO,346,R$/m3,1.623,164,1.449,2.599,401,101,1.222,194,837,1.780,159
Feb-13,GNV,NORDESTE,SERGIPE,44,R$/m3,1.874,84,1.790,2.369,471,45,1.403,189,1.125,1.895,135
Feb-13,OLEO DIESEL,NORTE,ACRE,205,R$/l,2.724,111,2.500,2.980,404,41,2.320,106,2.111,2.570,46
Feb-13,OLEO DIESEL,NORDESTE,ALAGOAS,332,R$/l,2.208,53,2.050,2.440,252,24,1.956,40,1.876,2.063,20
Feb-13,OLEO DIESEL,NORTE,AMAPA,120,R$/l,2.292,125,2.160,2.650,244,55,2.048,88,1.949,2.272,43
Feb-13,OLEO DIESEL,NORTE,AMAZONAS,405,R$/l,2.318,141,2.150,2.690,243,61,2.075,57,1.880,2.215,27
Feb-13,OLEO DIESEL,NORDESTE,BAHIA,1519,R$/l,2.213,91,1.959,2.590,262,41,1.951,74,1.514,2.212,38
Feb-13,OLEO DIESEL,NORDESTE,CEARA,500,R$/l,2.303,56,2.080,2.390,313,24,1.990,46,1.860,2.087,23
Feb-13,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,259,R$/l,2.316,15,2.210,2.350,265,6,2.051,88,1.900,2.139,43
Feb-13,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,702,R$/l,2.268,49,2.100,2.400,239,22,2.029,48,1.826,2.168,24
Feb-13,OLEO DIESEL,CENTRO OESTE,GOIAS,990,R$/l,2.242,78,2.050,2.590,241,35,2.001,50,1.890,2.106,25
Feb-13,OLEO DIESEL,NORDESTE,MARANHAO,564,R$/l,2.189,64,2.050,2.510,177,29,2.012,59,1.474,2.125,29
Feb-13,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,497,R$/l,2.504,108,2.270,2.780,288,43,2.216,67,2.071,2.396,30
Feb-13,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,409,R$/l,2.402,69,2.200,2.564,271,29,2.131,42,1.931,2.232,20
Feb-13,OLEO DIESEL,SUDESTE,MINAS GERAIS,3285,R$/l,2.264,75,1.989,2.570,243,33,2.021,62,1.749,2.230,31
Feb-13,OLEO DIESEL,NORTE,PARA,524,R$/l,2.429,102,2.130,2.700,332,42,2.097,70,1.940,2.199,33
Feb-13,OLEO DIESEL,NORDESTE,PARAIBA,442,R$/l,2.181,69,1.970,2.360,222,32,1.959,49,1.837,2.073,25
Feb-13,OLEO DIESEL,SUL,PARANA,1718,R$/l,2.175,66,1.950,2.430,234,30,1.941,59,1.759,2.149,30
Feb-13,OLEO DIESEL,NORDESTE,PERNAMBUCO,526,R$/l,2.211,54,2.050,2.329,263,24,1.948,69,1.828,2.141,35
Feb-13,OLEO DIESEL,NORDESTE,PIAUI,373,R$/l,2.224,64,2.079,2.450,195,29,2.029,40,1.925,2.087,20
Feb-13,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,2246,R$/l,2.213,101,1.959,2.720,279,46,1.934,65,1.790,2.224,34
Feb-13,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,436,R$/l,2.199,42,2.100,2.440,258,19,1.941,48,1.780,2.072,25
Feb-13,OLEO DIESEL,SUL,RIO GRANDE DO SUL,1548,R$/l,2.278,76,2.060,2.820,307,33,1.971,53,1.792,2.190,27
Feb-13,OLEO DIESEL,NORTE,RONDONIA,394,R$/l,2.409,65,2.239,2.600,303,27,2.106,57,2.005,2.290,27
Feb-13,OLEO DIESEL,NORTE,RORAIMA,135,R$/l,2.568,44,2.500,2.850,475,17,2.093,48,1.980,2.263,23
Feb-13,OLEO DIESEL,SUL,SANTA CATARINA,1168,R$/l,2.249,92,1.989,2.599,279,41,1.970,64,1.820,2.130,32
Feb-13,OLEO DIESEL,SUDESTE,SAO PAULO,6922,R$/l,2.198,72,1.949,2.699,260,33,1.938,57,1.667,2.285,29
Feb-13,OLEO DIESEL,NORDESTE,SERGIPE,161,R$/l,2.268,71,2.039,2.499,228,31,2.040,42,1.931,2.104,21
Feb-13,OLEO DIESEL,NORTE,TOCANTINS,234,R$/l,2.208,39,2.090,2.340,264,18,1.944,48,1.841,2.023,25
Feb-13,OLEO DIESEL S10,NORTE,ACRE,13,R$/l,2.697,92,2.670,3.020,371,34,2.326,54,2.228,2.373,23
Feb-13,OLEO DIESEL S10,NORDESTE,ALAGOAS,65,R$/l,2.311,64,2.190,2.399,259,28,2.052,39,1.986,2.121,19
Feb-13,OLEO DIESEL S10,NORTE,AMAPA,7,R$/l,2.430,115,2.390,2.620,-,47,-,-,-,-,-
Feb-13,OLEO DIESEL S10,NORTE,AMAZONAS,67,R$/l,2.403,118,2.280,2.700,252,49,2.151,41,2.020,2.250,19
Feb-13,OLEO DIESEL S10,NORDESTE,BAHIA,230,R$/l,2.343,98,2.169,2.599,287,42,2.056,82,1.906,2.258,40
Feb-13,OLEO DIESEL S10,NORDESTE,CEARA,444,R$/l,2.272,63,2.139,2.559,210,28,2.062,39,1.962,2.174,19
Feb-13,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,49,R$/l,2.499,47,2.320,2.520,-,19,-,-,-,-,-
Feb-13,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,57,R$/l,2.371,46,2.280,2.470,232,19,2.139,63,1.955,2.152,29
Feb-13,OLEO DIESEL S10,CENTRO OESTE,GOIAS,124,R$/l,2.421,65,2.290,2.599,218,27,2.203,64,2.080,2.330,29
Feb-13,OLEO DIESEL S10,NORDESTE,MARANHAO,64,R$/l,2.273,60,2.200,2.399,208,26,2.065,41,2.007,2.157,20
Feb-13,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,145,R$/l,2.648,136,2.380,3.050,325,51,2.323,113,2.111,2.554,49
Feb-13,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,147,R$/l,2.541,69,2.429,2.740,285,27,2.256,50,2.030,2.349,22
Feb-13,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,587,R$/l,2.373,70,2.199,2.639,254,29,2.119,71,1.919,2.290,34
Feb-13,OLEO DIESEL S10,NORTE,PARA,330,R$/l,2.380,143,2.099,2.800,234,60,2.146,79,1.994,2.323,37
Feb-13,OLEO DIESEL S10,NORDESTE,PARAIBA,61,R$/l,2.298,63,2.120,2.390,279,27,2.019,73,1.892,2.155,36
Feb-13,OLEO DIESEL S10,SUL,PARANA,427,R$/l,2.245,61,2.089,2.460,256,27,1.989,57,1.905,2.155,29
Feb-13,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,767,R$/l,2.267,52,2.060,2.400,237,23,2.030,57,1.910,2.185,28
Feb-13,OLEO DIESEL S10,NORDESTE,PIAUI,81,R$/l,2.315,51,2.179,2.390,226,22,2.089,54,1.981,2.137,26
Feb-13,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,327,R$/l,2.348,93,2.120,2.799,303,40,2.045,52,1.913,2.209,25
Feb-13,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,97,R$/l,2.365,50,2.194,2.540,288,21,2.077,62,2.005,2.169,30
Feb-13,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,481,R$/l,2.418,80,2.220,2.710,320,33,2.098,60,1.928,2.263,29
Feb-13,OLEO DIESEL S10,NORTE,RONDONIA,69,R$/l,2.564,64,2.419,2.750,304,25,2.260,61,2.151,2.390,27
Feb-13,OLEO DIESEL S10,NORTE,RORAIMA,32,R$/l,2.609,33,2.550,2.650,434,13,2.175,27,2.100,2.191,12
Feb-13,OLEO DIESEL S10,SUL,SANTA CATARINA,382,R$/l,2.367,91,2.059,2.615,324,38,2.043,70,1.909,2.327,34
Feb-13,OLEO DIESEL S10,SUDESTE,SAO PAULO,1488,R$/l,2.324,71,2.099,2.799,281,31,2.043,59,1.796,2.234,29
Feb-13,OLEO DIESEL S10,NORDESTE,SERGIPE,84,R$/l,2.379,83,2.199,2.499,253,35,2.126,63,1.989,2.302,30
Feb-13,OLEO DIESEL S10,NORTE,TOCANTINS,46,R$/l,2.319,51,2.220,2.420,301,22,2.018,56,1.915,2.197,28
mar.-13,ETANOL HIDRATADO,NORTE,ACRE,150,R$/l,2.637,153,2.510,3.150,395,58,2.242,57,2.128,2.396,25
mar.-13,ETANOL HIDRATADO,NORDESTE,ALAGOAS,387,R$/l,2.397,87,2.098,2.600,241,36,2.156,96,1.715,2.302,45
mar.-13,ETANOL HIDRATADO,NORTE,AMAPA,29,R$/l,2.278,76,2.180,2.450,244,33,2.034,0,2.034,2.034,0
mar.-13,ETANOL HIDRATADO,NORTE,AMAZONAS,297,R$/l,2.407,118,2.280,2.950,210,49,2.197,72,1.903,2.518,33
mar.-13,ETANOL HIDRATADO,NORDESTE,BAHIA,1650,R$/l,2.274,118,1.940,2.880,265,52,2.009,90,1.710,2.270,45
mar.-13,ETANOL HIDRATADO,NORDESTE,CEARA,826,R$/l,2.329,87,2.150,2.650,183,37,2.146,66,1.736,2.296,31
mar.-13,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,318,R$/l,2.268,14,2.220,2.390,250,6,2.018,43,1.944,2.182,21
mar.-13,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,680,R$/l,2.497,90,2.210,2.790,291,36,2.206,87,2.060,2.424,39
mar.-13,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1024,R$/l,1.992,104,1.790,2.270,260,52,1.732,89,1.613,2.033,51
mar.-13,ETANOL HIDRATADO,NORDESTE,MARANHAO,407,R$/l,2.379,136,1.979,2.999,237,57,2.142,99,1.846,2.354,46
mar.-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,566,R$/l,2.060,108,1.750,2.320,367,52,1.693,65,1.550,1.871,38
mar.-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,2.223,159,2.009,2.699,274,72,1.949,89,1.720,2.180,46
mar.-13,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3872,R$/l,2.165,103,1.875,2.499,250,48,1.915,91,1.503,2.226,48
mar.-13,ETANOL HIDRATADO,NORTE,PARA,347,R$/l,2.490,177,2.050,3.000,297,71,2.193,133,1.857,2.415,61
mar.-13,ETANOL HIDRATADO,NORDESTE,PARAIBA,473,R$/l,2.209,72,1.990,2.399,180,33,2.029,71,1.850,2.213,35
mar.-13,ETANOL HIDRATADO,SUL,PARANA,2261,R$/l,2.066,92,1.789,2.444,211,45,1.855,67,1.616,2.126,36
mar.-13,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1266,R$/l,2.256,117,2.029,2.650,218,52,2.038,82,1.815,2.318,40
mar.-13,ETANOL HIDRATADO,NORDESTE,PIAUI,264,R$/l,2.383,74,2.250,2.680,170,31,2.213,40,2.113,2.281,18
mar.-13,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2862,R$/l,2.307,183,1.890,2.860,299,79,2.008,179,1.369,2.428,89
mar.-13,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,424,R$/l,2.412,63,2.200,2.599,235,26,2.177,77,1.990,2.327,35
mar.-13,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2146,R$/l,2.455,117,2.190,2.960,226,48,2.229,91,1.972,2.659,41
mar.-13,ETANOL HIDRATADO,NORTE,RONDONIA,333,R$/l,2.421,90,2.220,2.790,289,37,2.132,64,2.013,2.292,30
mar.-13,ETANOL HIDRATADO,NORTE,RORAIMA,62,R$/l,2.586,45,2.550,2.660,330,17,2.256,63,2.166,2.513,28
mar.-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1467,R$/l,2.477,92,2.099,2.758,293,37,2.184,97,1.694,2.336,44
mar.-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,9519,R$/l,1.949,107,1.580,2.399,251,55,1.698,88,1.298,2.262,52
mar.-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,197,R$/l,2.448,105,2.249,2.689,249,43,2.199,92,1.926,2.328,42
mar.-13,ETANOL HIDRATADO,NORTE,TOCANTINS,244,R$/l,2.232,89,1.999,2.499,453,40,1.779,196,1.556,2.222,110
mar.-13,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.254,123,3.149,3.560,560,38,2.694,99,2.555,2.942,37
mar.-13,GASOLINA COMUM,NORDESTE,ALAGOAS,380,R$/l,2.910,75,2.669,3.079,421,26,2.489,46,2.328,2.614,18
mar.-13,GASOLINA COMUM,NORTE,AMAPA,137,R$/l,2.904,165,2.530,3.330,388,57,2.516,92,2.426,2.774,37
mar.-13,GASOLINA COMUM,NORTE,AMAZONAS,484,R$/l,2.996,173,2.780,3.580,452,58,2.544,64,2.257,2.850,25
mar.-13,GASOLINA COMUM,NORDESTE,BAHIA,1691,R$/l,2.964,88,2.590,3.349,483,30,2.481,76,2.270,2.710,31
mar.-13,GASOLINA COMUM,NORDESTE,CEARA,912,R$/l,2.880,107,2.650,3.160,394,37,2.486,33,2.366,2.609,13
mar.-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.990,9,2.960,3.090,489,3,2.501,56,2.421,2.779,22
mar.-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,760,R$/l,2.928,106,2.470,3.190,361,36,2.567,82,2.330,2.795,32
mar.-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1009,R$/l,2.909,110,2.699,3.290,365,38,2.544,64,2.400,2.763,25
mar.-13,GASOLINA COMUM,NORDESTE,MARANHAO,591,R$/l,2.855,120,2.650,3.250,330,42,2.525,122,2.370,2.887,48
mar.-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,560,R$/l,3.080,124,2.750,3.410,485,40,2.595,84,2.400,2.810,32
mar.-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,3.017,105,2.799,3.260,474,35,2.543,63,2.410,2.944,25
mar.-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3928,R$/l,2.916,117,2.500,3.553,372,40,2.544,71,2.276,2.850,28
mar.-13,GASOLINA COMUM,NORTE,PARA,778,R$/l,2.974,199,2.620,3.580,387,67,2.587,89,2.413,2.798,34
mar.-13,GASOLINA COMUM,NORDESTE,PARAIBA,499,R$/l,2.739,112,2.490,2.900,320,41,2.419,50,2.297,2.534,21
mar.-13,GASOLINA COMUM,SUL,PARANA,2256,R$/l,2.904,84,2.690,3.439,387,29,2.517,60,2.270,2.809,24
mar.-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1333,R$/l,2.844,121,2.540,3.189,398,43,2.446,67,2.320,2.726,27
mar.-13,GASOLINA COMUM,NORDESTE,PIAUI,408,R$/l,2.735,76,2.630,2.980,343,28,2.392,35,2.309,2.483,15
mar.-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2948,R$/l,3.012,118,2.740,3.939,387,39,2.625,62,2.360,2.860,24
mar.-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,452,R$/l,2.905,55,2.750,2.999,417,19,2.488,45,2.354,2.610,18
mar.-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2469,R$/l,2.904,105,2.649,3.490,424,36,2.480,53,2.339,2.667,21
mar.-13,GASOLINA COMUM,NORTE,RONDONIA,402,R$/l,3.047,65,2.890,3.350,467,21,2.580,52,2.507,2.717,20
mar.-13,GASOLINA COMUM,NORTE,RORAIMA,132,R$/l,3.015,82,2.990,3.390,515,27,2.500,58,2.380,2.680,23
mar.-13,GASOLINA COMUM,SUL,SANTA CATARINA,1540,R$/l,2.900,98,2.509,3.188,413,34,2.487,62,2.265,2.758,25
mar.-13,GASOLINA COMUM,SUDESTE,SAO PAULO,9482,R$/l,2.773,109,2.440,3.399,389,39,2.384,62,2.125,2.661,26
mar.-13,GASOLINA COMUM,NORDESTE,SERGIPE,220,R$/l,2.935,59,2.799,3.059,395,20,2.540,38,2.405,2.661,15
mar.-13,GASOLINA COMUM,NORTE,TOCANTINS,244,R$/l,3.076,55,2.920,3.120,563,18,2.513,76,2.395,2.695,30
mar.-13,GLP,NORTE,ACRE,356,R$/13kg,47.021,1.572,44.000,52.000,6.377,33,40.644,1.177,37.500,41.500,29
